ticker,start,end,form,filed,EarningsPerShareDiluted
A,2006-11-01,2007-10-31,8-K,2010-09-07,1.57
A,2007-11-01,2008-07-31,10-Q/A,2009-10-05,1.23
A,2007-11-01,2008-10-31,10-K,2010-12-20,1.87
A,2008-05-01,2008-07-31,10-Q/A,2009-10-05,0.45
A,2008-11-01,2009-01-31,10-Q,2010-03-10,0.18
A,2008-11-01,2009-04-30,10-Q,2010-06-07,-0.11
A,2008-11-01,2009-07-31,10-Q/A,2010-10-06,-0.16
A,2008-11-01,2009-10-31,8-K,2012-09-10,-0.09
A,2009-02-01,2009-04-30,10-Q,2010-06-07,-0.29
A,2009-05-01,2009-07-31,10-Q/A,2010-10-06,-0.06
A,2009-11-01,2010-01-31,10-Q,2011-03-09,0.22
A,2009-11-01,2010-04-30,10-Q,2011-06-07,0.53
A,2009-11-01,2010-07-31,10-Q,2011-09-07,1.11
A,2009-11-01,2010-10-31,10-K,2012-12-20,1.94
A,2010-02-01,2010-04-30,10-Q,2011-06-07,0.31
A,2010-05-01,2010-07-31,10-Q,2011-09-07,0.58
A,2010-11-01,2011-01-31,10-Q,2012-03-05,0.54
A,2010-11-01,2011-04-30,10-Q,2012-06-04,1.11
A,2010-11-01,2011-07-31,10-Q,2012-09-05,2.04
A,2010-11-01,2011-10-31,10-K,2013-12-19,2.85
A,2011-02-01,2011-04-30,10-Q,2012-06-04,0.56
A,2011-05-01,2011-07-31,10-Q,2012-09-05,0.92
A,2011-11-01,2012-01-31,10-Q,2013-03-06,0.65
A,2011-11-01,2012-04-30,10-Q,2013-06-03,1.37
A,2011-11-01,2012-07-31,10-Q,2013-09-06,2.06
A,2011-11-01,2012-10-31,10-K,2014-12-22,3.27
A,2012-02-01,2012-04-30,10-Q,2013-06-03,0.72
A,2012-05-01,2012-07-31,10-Q,2013-09-06,0.69
A,2012-11-01,2013-01-31,10-Q,2014-03-05,0.51
A,2012-11-01,2013-04-30,10-Q,2014-06-04,0.98
A,2012-11-01,2013-07-31,10-Q,2014-09-02,1.47
